1-qid,two_realRank,State,Bronx_SVM,Brooklyn_SVM,Manhattan_SVM,Queens_SVM,Staten_Island_SVM,NYC_SVM,ndcg_term_Bronx_SVM,ndcg_term_Brooklyn_SVM,ndcg_term_Manhattan_SVM,ndcg_term_Queens_SVM,ndcg_term_Staten_Island_SVM,ndcg_term_NYC_SVM
Queens,47,49348879,48,39,132,78,26,164,0.003730255,0.004591083,0.001356456,0.002295541,0.006886624,0.001091782
Queens,48,52823283,184,1,102,175,190,201,0.000967954,0.178103594,0.001746114,0.001017735,0.000937387,0.000886088
Queens,49,24605655,22,76,177,44,23,79,0.00805381,0.002331366,0.001001039,0.004026905,0.007703644,0.002242833
Queens,50,7.38E+17,64,158,170,22,48,132,0.002754554,0.001115769,0.001037008,0.008013247,0.003672738,0.001335541
Queens,51,8.45E+17,61,58,50,48,73,66,0.002875821,0.00302457,0.003508501,0.003654689,0.002403083,0.002657956
Queens,52,24836464,7,66,106,32,10,118,0.02494049,0.002645203,0.001647013,0.005455732,0.017458343,0.001479521
Queens,53,51619751,120,34,161,47,25,36,0.001448045,0.005110745,0.001079288,0.003697135,0.006950614,0.004826815
Queens,54,6.99E+17,17,70,114,45,7,30,0.010174688,0.002470996,0.001517278,0.003843771,0.024709956,0.005765656
Queens,55,53461709,32,111,179,23,19,160,0.005381107,0.00155131,0.000961986,0.007486758,0.009062918,0.001076221
Queens,56,7.64E+17,10,35,84,39,29,17,0.01714416,0.004898331,0.002040971,0.004395938,0.005911779,0.0100848
Queens,56,52194261,108,21,8,25,188,198,0.001587422,0.008163886,0.0214302,0.006857664,0.000911923,0.000865867
Queens,56,45910,107,59,20,42,8,10,0.001602258,0.00290579,0.00857208,0.004081943,0.0214302,0.01714416
Queens,56,7.98E+17,148,26,124,115,158,163,0.001158389,0.006593908,0.001382594,0.001490797,0.001085073,0.001051789
Queens,56,9.25E+17,62,89,77,52,82,179,0.002765187,0.00192631,0.002226514,0.003296954,0.002090751,0.000957774
Queens,61,41173094,86,86,164,111,78,104,0.001952893,0.001952893,0.001024078,0.001513052,0.002153189,0.001614892
Queens,61,8.47E+17,72,156,165,81,61,130,0.002332622,0.001076595,0.001017871,0.002073442,0.002753259,0.001291914
Queens,61,26559313,127,41,28,102,171,114,0.001322431,0.004096312,0.005998171,0.001646557,0.000982157,0.001473235
Queens,64,8.05E+17,174,117,118,94,120,86,0.000954297,0.001419211,0.001407183,0.001766464,0.00138373,0.001930787
Queens,65,45957861,85,99,95,46,84,91,0.001946383,0.001671137,0.001741501,0.003596577,0.001969554,0.00181805
Queens,66,6.70E+17,125,87,126,117,163,101,0.001318807,0.001894837,0.00130834,0.001408982,0.001011355,0.001632187
Queens,66,6.56E+17,56,50,59,33,68,67,0.002943765,0.003297017,0.002794082,0.004995481,0.002424277,0.002460461
Queens,66,6.43E+17,114,122,99,147,137,43,0.00144606,0.001351237,0.00166516,0.001121434,0.001203291,0.003833741
Queens,69,6.70E+17,63,16,17,41,74,60,0.002589702,0.010196951,0.009597131,0.003979298,0.002204746,0.002719187
Queens,70,7.13E+17,26,80,138,96,28,65,0.006254166,0.002032604,0.001178321,0.001693837,0.00580744,0.002501666
Queens,71,45116240,1,165,122,5,15,111,0.162076524,0.000982282,0.001328496,0.032415305,0.010805102,0.001460149
Queens,72,9920363,135,151,131,4,6,9,0.001196707,0.001069904,0.001233248,0.040388867,0.026925911,0.017950607
Queens,73,39553432,113,173,103,145,197,146,0.001425175,0.000930895,0.001563541,0.001110654,0.000817486,0.001103046
Queens,74,6.61E+17,188,186,167,132,189,178,0.000853958,0.00086314,0.000961342,0.001216243,0.00084944,0.000901933
Queens,75,7.16E+17,50,69,44,63,71,31,0.003201061,0.00231961,0.00363757,0.002540525,0.002254269,0.005163002
Queens,75,6.08E+17,101,142,68,149,77,29,0.001584684,0.001127134,0.002353722,0.001074182,0.002078611,0.005519071
Queens,75,36943029,90,113,198,176,36,115,0.001778367,0.001416399,0.000808349,0.000909392,0.004445919,0.001391766
Queens,78,7.18E+17,39,167,141,17,13,16,0.004067563,0.00094991,0.001125071,0.009331468,0.012202689,0.009914685
Queens,79,7.02E+17,8,139,92,54,80,187,0.019772449,0.001137983,0.001719343,0.002929252,0.001977245,0.00084588
Queens,80,9.28E+17,189,154,121,13,101,59,0.000834563,0.001024237,0.001303574,0.012133264,0.001561707,0.002673431
Queens,81,18429435,186,193,13,165,191,117,0.000845663,0.000814991,0.012099481,0.000953292,0.000823525,0.001344387
Queens,82,5.99E+17,36,75,119,72,57,83,0.004357272,0.00209149,0.001318166,0.002178636,0.002751961,0.001889901
Queens,82,5.82E+17,166,91,125,129,193,126,0.00094495,0.001723756,0.001254894,0.001215983,0.000812755,0.001244935
Queens,84,6.50E+17,156,197,136,133,183,90,0.001000135,0.000791985,0.001147214,0.001173091,0.000852574,0.001733567
Queens,85,39554839,136,188,117,86,195,123,0.001144201,0.00082772,0.001330012,0.001809435,0.000798007,0.001265133
Queens,86,7.60E+17,178,140,37,185,114,35,0.000871958,0.001108633,0.004194826,0.000838965,0.001361479,0.00443453
Queens,86,8.63E+17,38,48,80,11,60,100,0.004084436,0.003233512,0.001940107,0.014109869,0.002586809,0.001552086
Queens,88,5.77E+17,187,107,139,93,144,166,0.00082579,0.001443202,0.001110954,0.001660459,0.00107238,0.000930257
Queens,88,53067423,66,73,108,65,115,110,0.002339737,0.002115379,0.001429839,0.002375733,0.001342806,0.001403842
Queens,90,32701542,129,30,26,76,104,189,0.001191177,0.005122063,0.005910073,0.002021867,0.001477518,0.000813026
Queens,91,7.83E+17,67,46,33,70,85,52,0.002287918,0.003332402,0.004645166,0.002189864,0.001803418,0.002947894
Queens,92,47978686,123,103,145,138,178,145,0.001243292,0.001484707,0.001054654,0.001108151,0.000859128,0.001054654
Queens,92,49172890,74,93,172,101,90,129,0.002066552,0.001644353,0.000889098,0.001514108,0.001699165,0.001185464
Queens,94,6.81E+17,94,53,72,74,40,32,0.001619259,0.002871893,0.002114033,0.002056897,0.003805259,0.004756573
Queens,94,7.36E+17,117,25,194,104,62,89,0.001300943,0.006088414,0.000784589,0.001463561,0.002455006,0.001710229
Queens,96,7.80E+17,68,109,146,120,69,73,0.002228193,0.001390066,0.001037789,0.001262643,0.002195901,0.002075577
Queens,96,8.02E+17,53,104,64,180,135,102,0.002858814,0.001456896,0.002367456,0.000841762,0.001122349,0.001485462
Queens,96,4667046,92,84,55,158,111,182,0.001646926,0.001803776,0.002754857,0.000958969,0.001365019,0.000832512
Queens,96,8.02E+17,98,92,168,159,121,155,0.001546093,0.001646926,0.000901888,0.000952938,0.001252208,0.00097753
Queens,100,43358518,183,33,12,50,140,20,0.000820713,0.004551227,0.012515874,0.00300381,0.001072789,0.007509524
Queens,101,5.83E+17,95,68,158,121,117,68,0.001577585,0.002203979,0.000948548,0.0012386,0.001280945,0.002203979
Queens,102,7.46E+17,197,160,178,198,162,28,0.000759163,0.000934719,0.000840197,0.000755329,0.000923179,0.005341252
Queens,102,52582634,78,71,75,61,94,119,0.001917373,0.002106409,0.001994067,0.002451722,0.001591011,0.001256765
Queens,102,5.66E+17,157,194,46,87,182,93,0.00095258,0.000770902,0.003251197,0.001719024,0.000821731,0.001608119
Queens,105,8.94E+17,45,137,115,15,33,13,0.003302985,0.001084922,0.001292473,0.009908956,0.004504071,0.011433411
Queens,106,5.93E+17,41,22,133,36,27,70,0.003617943,0.00674253,0.001115306,0.004120435,0.005493914,0.002119081
Queens,107,8.10E+17,46,49,152,56,52,99,0.003218282,0.003021244,0.000973954,0.002643588,0.002846941,0.001495363
Queens,108,31339496,147,120,150,181,141,165,0.001005103,0.001231251,0.000985001,0.000816299,0.001047873,0.000895455
Queens,109,8.65E+17,165,161,120,124,109,74,0.000893715,0.00091592,0.001228859,0.001189218,0.001352872,0.001992744
Queens,110,7.80E+17,70,37,173,136,32,174,0.002102567,0.003977829,0.00085075,0.001082204,0.004599365,0.00084586
Queens,110,30439073,111,153,6,177,130,25,0.001325943,0.000961959,0.024529948,0.000831524,0.001132151,0.005887187
Queens,110,7.26E+17,15,187,81,123,91,199,0.009811979,0.000787057,0.001817033,0.001196583,0.001617359,0.000739596
Queens,110,7.75E+17,73,123,143,135,107,56,0.00201616,0.001196583,0.001029229,0.00109022,0.001375511,0.002628209
Queens,110,28131065,51,10,4,16,50,62,0.002885876,0.014717969,0.036794922,0.00919873,0.002943594,0.002373866
Queens,110,5.88E+17,140,171,62,189,124,197,0.001051283,0.0008607,0.002373866,0.000778729,0.001186933,0.000747105
Queens,110,32530603,159,61,23,92,156,194,0.000925658,0.002412782,0.006399117,0.001599779,0.00094346,0.000758658
Queens,117,6.99E+17,105,95,70,80,129,149,0.001383743,0.0015294,0.002075615,0.001816163,0.001126302,0.000975121
Queens,117,41430801,172,72,169,142,95,161,0.000844727,0.002017959,0.000859722,0.00102319,0.0015294,0.000902441
Queens,117,21714930,19,15,16,6,55,46,0.007647001,0.009686201,0.009080814,0.024215503,0.002641691,0.003158544
Queens,117,6883096,141,131,85,137,149,105,0.001030447,0.001109107,0.00170933,0.001060533,0.000975121,0.001383743
Queens,117,8.24E+17,18,105,111,26,12,15,0.008071834,0.001383743,0.001308946,0.005588193,0.012107752,0.009686201
Queens,122,39553889,167,176,107,127,192,75,0.000862515,0.000818409,0.001346169,0.001134173,0.000750208,0.001920534
Queens,123,2510394,132,108,60,151,125,41,0.001089379,0.001331464,0.002396634,0.000952305,0.001150385,0.00350727
Queens,124,7.37E+17,82,4,19,62,70,40,0.001750718,0.035889713,0.007555729,0.002315465,0.002050841,0.003588971
Queens,124,6.76E+17,89,145,154,167,17,47,0.001613021,0.000990061,0.0009322,0.000859634,0.008444638,0.003054444
Queens,126,8.91E+17,47,17,63,37,87,150,0.003044435,0.008416967,0.002271245,0.003867255,0.001644695,0.000953923
Queens,127,6.43E+17,58,47,79,79,63,50,0.002463054,0.003039514,0.001808318,0.001808318,0.002267574,0.002857143
Queens,127,7.33E+17,75,79,86,88,58,61,0.001904762,0.001808318,0.00166113,0.001623377,0.002463054,0.00234192
Queens,127,32523945,119,163,160,107,138,97,0.00120048,0.000876424,0.000892857,0.001335113,0.001035197,0.001472754
Queens,130,7.20E+17,106,147,73,146,88,23,0.001341305,0.000967199,0.001947648,0.000973824,0.001615662,0.006181664
Queens,130,51948208,88,141,140,103,108,159,0.001615662,0.001008357,0.001015559,0.001380372,0.001316466,0.000894203
Queens,132,39554061,118,135,9,163,201,96,0.001201168,0.001049909,0.015748641,0.000869557,0.000705163,0.001476435
Queens,132,52969085,43,101,137,83,75,135,0.003296227,0.001403344,0.001034582,0.001707684,0.001889837,0.001049909
Queens,134,5.64E+17,155,166,175,169,176,158,0.000911655,0.000851244,0.000807466,0.000836133,0.000802878,0.000894345
Queens,135,6.00E+17,27,67,129,59,81,108,0.005225712,0.002105884,0.001093754,0.002391427,0.001741904,0.001306428
Queens,135,8.34E+17,121,7,21,110,34,95,0.001166068,0.020156316,0.006718772,0.001282675,0.00414983,0.001485202
Queens,135,54115612,124,115,174,118,150,154,0.001137857,0.001226906,0.000810886,0.001195714,0.000940628,0.000916196
Queens,138,6.59E+17,84,54,76,73,116,171,0.001672266,0.002601302,0.001848294,0.001924251,0.001210951,0.000821464
Queens,138,8.12E+17,57,85,116,69,44,49,0.002464392,0.001652592,0.001210951,0.002035802,0.003192507,0.002866741
Queens,138,836720,71,121,31,114,102,77,0.001978455,0.001160912,0.004531301,0.001232196,0.00137716,0.00182429
Queens,141,8.63E+17,149,132,40,164,127,78,0.000938692,0.001059584,0.003496627,0.000852836,0.0011013,0.001793142
Queens,142,22985419,4,12,7,19,16,7,0.034916829,0.011638943,0.019952473,0.007350911,0.008729207,0.019952473
Queens,143,8.18E+17,190,155,90,193,157,168,0.00073406,0.000899816,0.001549683,0.00072265,0.000888353,0.000830187
Queens,143,5.65E+17,83,100,61,153,96,113,0.001680379,0.001394715,0.002286418,0.000911578,0.001452828,0.001234261
Queens,145,7.17E+17,31,77,57,40,20,11,0.004486627,0.001806305,0.002440096,0.003477136,0.006954273,0.012644132
Queens,146,5.64E+17,194,179,201,201,174,196,0.000715955,0.000775951,0.000691021,0.000691021,0.000798248,0.000708649
Queens,147,42880570,34,118,181,9,37,191,0.004079611,0.001175481,0.000766336,0.015411863,0.003748832,0.000726213
Queens,147,7.81E+17,79,169,166,100,86,107,0.001755782,0.00082075,0.000835583,0.001387068,0.001612869,0.001296325
Queens,149,5.59E+17,99,125,123,105,98,151,0.001397325,0.001106682,0.001124676,0.001317478,0.001411584,0.000916127
Queens,150,7.10E+17,122,127,176,179,123,156,0.001132393,0.001087811,0.000784954,0.000771799,0.001123187,0.00088559
Queens,150,7.67E+17,91,102,109,171,122,55,0.001518154,0.001354431,0.001267449,0.000807906,0.001132393,0.002511854
Queens,150,8.38E+17,60,64,67,51,66,51,0.002302533,0.002158625,0.00206197,0.002708862,0.002093212,0.002708862
Queens,153,8.10E+17,69,133,149,168,128,87,0.001994383,0.00103468,0.000923573,0.000819121,0.001075097,0.001581752
Queens,154,44182770,200,134,192,186,186,81,0.000687179,0.00102564,0.000715811,0.000738902,0.000738902,0.001696738
Queens,154,8.31E+17,40,57,130,57,65,26,0.003435895,0.002411154,0.001057198,0.002411154,0.002114397,0.005285992
Queens,156,39554366,138,185,45,166,196,122,0.000993386,0.000741013,0.003046385,0.000825827,0.000699425,0.001123667
Queens,157,7.63E+17,116,164,184,150,118,186,0.001180305,0.00083485,0.000744105,0.000912769,0.0011603,0.000736104
Queens,157,5.43E+17,65,62,87,49,54,138,0.002106391,0.002208313,0.00157374,0.002794192,0.00253547,0.000992141
Queens,159,5.64E+17,179,168,195,200,184,190,0.000762995,0.000812953,0.00070039,0.00068288,0.000742261,0.000718821
Queens,159,50423127,115,36,104,116,142,152,0.001187618,0.003793779,0.001313231,0.00117738,0.000961803,0.000898527
Queens,161,7.70E+17,42,60,42,20,46,8,0.003243871,0.002270709,0.003243871,0.006812128,0.002961795,0.017030321
Queens,162,53408117,137,200,1,194,198,98,0.00099327,0.00068039,0.136077969,0.000701433,0.000687262,0.001388551
Queens,162,5.84E+17,146,178,98,192,154,69,0.000932041,0.000764483,0.001388551,0.000708739,0.000883623,0.001972144
Queens,164,53830757,139,129,159,173,119,148,0.00097664,0.001052348,0.000853792,0.000784699,0.001140781,0.00091725
Queens,165,52246096,164,184,171,125,151,185,0.000826784,0.000736916,0.000792939,0.00108474,0.000897964,0.000732932
Queens,165,7.55E+17,110,56,78,95,112,139,0.001232659,0.002421295,0.001738365,0.001427289,0.001210647,0.000975486
Queens,165,7.86E+17,168,126,187,174,172,142,0.000807098,0.001076131,0.000725094,0.000779267,0.000788328,0.000954877
Queens,165,7.53E+17,112,14,163,119,79,183,0.001210647,0.009685178,0.000831856,0.001139433,0.001716361,0.000740943
Queens,165,6.53E+17,173,148,54,187,136,141,0.000783772,0.000916166,0.002510972,0.000725094,0.000997004,0.000961649
Queens,165,53477,158,116,112,77,31,27,0.00085818,0.001168901,0.001210647,0.001760941,0.004373951,0.005021944
Queens,165,8.85E+17,130,74,41,139,153,103,0.001043019,0.001832331,0.003307134,0.000975486,0.000886225,0.001316432
Queens,165,7043746,16,24,53,34,56,18,0.008474531,0.005649687,0.002558349,0.003988015,0.002421295,0.007532916
Queens,165,7.42E+17,81,114,189,90,113,195,0.001673981,0.001189408,0.000717421,0.001506583,0.001199934,0.000695346
Queens,165,8.75E+17,191,195,183,188,155,177,0.000709908,0.000695346,0.000740943,0.000721237,0.00087479,0.000766059
Queens,165,8.72E+17,181,146,58,184,147,143,0.00074913,0.000928716,0.002337802,0.000736916,0.000922398,0.000948199
Queens,165,8.86E+17,171,63,156,141,169,134,0.000792939,0.002152262,0.000869183,0.000961649,0.000802322,0.001011884
Queens,165,5.72E+17,126,144,51,126,139,57,0.001076131,0.000941615,0.002658676,0.001076131,0.000975486,0.002378816
Queens,165,7.62E+17,37,65,5,134,100,22,0.003664662,0.002086038,0.027118499,0.001011884,0.001355925,0.006163295
Queens,179,8.49E+17,100,8,83,183,83,53,0.001334783,0.016684791,0.001608173,0.00072939,0.001608173,0.002518459
Queens,179,27854483,154,106,148,128,194,169,0.000866742,0.001259229,0.000901881,0.001042799,0.000688033,0.000789813
Queens,179,32841707,176,175,43,197,161,175,0.0007584,0.000762733,0.003104147,0.000677555,0.000829058,0.000762733
Queens,182,7.69E+17,153,190,190,196,97,172,0.000869639,0.000700288,0.000700288,0.000678851,0.001371699,0.000773574
Queens,183,49966432,59,51,22,1,35,14,0.00225281,0.002606191,0.006041626,0.132915766,0.003797593,0.009493983
Queens,183,39754456,76,96,38,152,76,72,0.001748892,0.001384539,0.003497783,0.000874446,0.001748892,0.001846052
Queens,185,7.66E+17,160,183,196,195,110,167,0.000829005,0.000724813,0.000676739,0.000680209,0.001205825,0.000794256
Queens,185,39177041,44,38,24,156,47,5,0.003014563,0.003490547,0.0055267,0.000850261,0.002822145,0.026528159
Queens,185,46012531,143,13,30,130,67,173,0.000927558,0.010203138,0.00442136,0.001020314,0.001979713,0.00076671
Queens,188,5.72E+17,175,192,71,172,181,137,0.000755634,0.000688729,0.001862478,0.000768813,0.000730585,0.000965226
Queens,189,32939925,80,124,110,68,89,127,0.001651286,0.001065346,0.001200936,0.00194269,0.001484302,0.00104018
Queens,189,8.10E+17,97,130,188,148,126,181,0.001361886,0.001016176,0.000702675,0.000892587,0.001048436,0.00072985
Queens,191,24945710,182,5,74,161,166,121,0.000724395,0.026367962,0.001781619,0.000818881,0.000794216,0.001089585
Queens,191,24200751,195,81,186,91,148,82,0.000676102,0.001627652,0.000708816,0.001448789,0.00089081,0.001607803
Queens,193,17347938,170,9,197,170,106,188,0.000774003,0.014620051,0.000667921,0.000774003,0.001241325,0.000699896
Queens,194,35573317,133,150,27,182,199,106,0.000988362,0.000876348,0.004868599,0.000722265,0.000660564,0.001240115
Queens,195,5.62E+17,162,170,134,122,134,136,0.000810647,0.000772499,0.000980036,0.001076433,0.000980036,0.000965623
Queens,196,5.66E+17,161,196,39,144,179,85,0.000814896,0.000669379,0.003364058,0.000911099,0.000732951,0.001543509
Queens,197,6.50E+17,192,199,199,191,177,153,0.00068267,0.000658657,0.000658657,0.000686244,0.000740523,0.000856684
Queens,197,6.50E+17,193,201,191,199,168,112,0.000679133,0.000652103,0.000686244,0.000658657,0.000780194,0.001170292
Queens,199,22037715,52,27,69,14,49,128,0.002515847,0.004845334,0.001896,0.009344573,0.002669878,0.001022063
Queens,200,9.04E+17,134,90,25,98,159,88,0.00097538,0.001452233,0.005228039,0.001333684,0.000822019,0.001485238
Queens,200,9919728,198,159,128,157,92,116,0.000660106,0.000822019,0.001021101,0.00083249,0.001420663,0.001126733
Staten_Island,1,639199,1,8,23,3,3,2,1,0.125,0.043478261,0.333333333,0.333333333,0.5
Staten_Island,2,32381165,5,26,147,27,6,29,0.126185951,0.024266529,0.004292039,0.023367769,0.105154959,0.021756198
Staten_Island,3,8.46E+17,7,28,15,21,5,3,0.071428571,0.017857143,0.033333333,0.023809524,0.1,0.166666667
Staten_Island,4,51669628,103,72,49,88,40,146,0.004181326,0.005981619,0.008789318,0.004894052,0.010766914,0.002949839
Staten_Island,5,6.81E+17,58,59,161,70,95,112,0.006669876,0.006556827,0.002402812,0.005526469,0.004072135,0.003454043
Staten_Island,6,5.72E+17,3,13,106,6,4,27,0.118735729,0.027400553,0.003360445,0.059367865,0.089051797,0.013192859
Staten_Island,7,5.51E+17,22,98,126,42,13,7,0.015151515,0.003401361,0.002645503,0.007936508,0.025641026,0.047619048
Staten_Island,8,16123943,198,74,2,84,145,91,0.001593257,0.004263039,0.157732438,0.003755534,0.00217562,0.003466647
Staten_Island,9,51060485,4,22,8,16,2,1,0.075257499,0.013683182,0.037628749,0.018814375,0.150514998,0.301029996
Staten_Island,10,6.05E+17,17,80,59,39,9,28,0.017003813,0.00361331,0.004899404,0.007411919,0.032118314,0.010323744
Staten_Island,11,7.73E+17,100,15,90,28,27,45,0.002789429,0.018596196,0.003099366,0.009962248,0.01033122,0.006198732
Staten_Island,12,48661038,2,45,104,8,1,6,0.135119077,0.006005292,0.002598444,0.033779769,0.270238154,0.045039692
Staten_Island,13,49136477,54,102,125,54,16,20,0.00486388,0.002574995,0.002101196,0.00486388,0.016415596,0.013132477
Staten_Island,13,33097219,13,35,35,18,7,4,0.02020381,0.007504272,0.007504272,0.014591641,0.037521362,0.065662384
Staten_Island,15,46510270,43,60,129,46,10,47,0.005813953,0.004166667,0.001937984,0.005434783,0.025,0.005319149
Staten_Island,16,7.19E+17,23,19,46,13,14,10,0.01063698,0.012876344,0.00531849,0.018819272,0.017475039,0.024465054
Staten_Island,17,52362873,33,83,130,26,17,23,0.007267044,0.002889307,0.001844711,0.009223556,0.014106616,0.010426629
Staten_Island,17,8.84E+17,18,108,170,40,36,142,0.013322915,0.002220486,0.001410662,0.005995312,0.006661457,0.00168882
Staten_Island,19,7.57E+17,64,115,173,49,21,44,0.003615285,0.002011984,0.001337446,0.004722004,0.01101801,0.005258596
Staten_Island,19,45897458,32,62,52,64,12,5,0.007230569,0.003731907,0.004449581,0.003615285,0.019281518,0.046275643
Staten_Island,21,44415969,36,111,118,94,60,21,0.006228995,0.002020215,0.001900371,0.002385573,0.003737397,0.010678277
Staten_Island,22,8.27E+17,41,75,86,36,19,22,0.005391823,0.00294753,0.00257052,0.006140687,0.011634986,0.010048397
Staten_Island,22,4033422,26,70,74,67,65,15,0.00850249,0.003158068,0.002987361,0.003299474,0.003400996,0.014737649
Staten_Island,24,10253159,31,38,72,24,33,33,0.006946396,0.005666797,0.002990809,0.008972428,0.006525402,0.006525402
Staten_Island,24,33242348,120,21,3,10,170,75,0.001794486,0.010254204,0.071779426,0.021533828,0.001266696,0.002871177
Staten_Island,26,53674236,122,154,159,169,53,35,0.001723852,0.001365649,0.001322704,0.001244437,0.003968112,0.006008855
Staten_Island,27,8.04E+17,6,107,120,5,8,32,0.0346691,0.001944062,0.001733455,0.04160292,0.026001825,0.006500456
Staten_Island,27,6.35E+17,130,4,157,137,49,131,0.001600112,0.052003649,0.001324934,0.001518355,0.004245196,0.001587898
Staten_Island,29,6.65E+17,35,116,95,135,18,19,0.005822716,0.001756854,0.002145211,0.001509593,0.011321947,0.010726055
Staten_Island,30,8.51E+17,76,40,199,150,59,175,0.002655909,0.005046227,0.001014317,0.001345661,0.003421171,0.001153423
Staten_Island,31,5.85E+17,27,97,169,41,46,150,0.007407407,0.002061856,0.001183432,0.004878049,0.004347826,0.001333333
Staten_Island,32,8589729,14,18,27,30,15,11,0.01415999,0.011013326,0.007342217,0.006607995,0.013215991,0.018021806
Staten_Island,33,6.81E+17,90,142,146,51,67,61,0.002184018,0.001384237,0.001346313,0.00385415,0.002933756,0.003222322
Staten_Island,34,51174632,21,65,71,32,35,30,0.009283763,0.00299937,0.002745902,0.006092469,0.005570258,0.006498634
Staten_Island,34,7.45E+17,65,76,181,189,11,43,0.00299937,0.00256525,0.001077122,0.001031529,0.017723547,0.004533931
Staten_Island,36,6.85E+17,34,71,160,113,155,147,0.005645845,0.002703644,0.001199742,0.00169875,0.001238443,0.001305842
Staten_Island,37,50863511,129,82,32,148,70,51,0.001477143,0.002323798,0.005954732,0.00128751,0.002722163,0.003736302
Staten_Island,38,6.24E+17,94,79,29,168,63,14,0.00201277,0.002394941,0.00652415,0.001126193,0.00300318,0.013514311
Staten_Island,39,9.19E+17,190,12,62,114,42,8,0.000988957,0.015658485,0.003030675,0.001648262,0.004473853,0.023487728
Staten_Island,39,8.88E+17,15,81,122,23,32,140,0.012526788,0.002319776,0.001540179,0.008169645,0.005871932,0.001342156
Staten_Island,39,7.12E+17,20,101,156,52,25,107,0.009395091,0.001860414,0.001204499,0.003613497,0.007516073,0.001756092
Staten_Island,39,9045427,200,92,200,80,26,50,0.000939509,0.002042411,0.000939509,0.002348773,0.007226993,0.003758036
Staten_Island,43,44283460,56,91,133,98,83,74,0.003270879,0.002012849,0.001377212,0.001869074,0.002206858,0.00247526
Staten_Island,43,8.67E+17,69,73,21,95,24,24,0.002654627,0.002509168,0.008722345,0.001928097,0.007632052,0.007632052
Staten_Island,45,9.26E+17,44,104,96,9,54,18,0.004114604,0.001740794,0.00188586,0.020115844,0.003352641,0.010057922
Staten_Island,46,52799831,191,186,198,200,93,161,0.000942572,0.00096791,0.000909249,0.000900157,0.001935821,0.001118207
Staten_Island,47,28121595,78,143,134,75,77,88,0.002295541,0.001252114,0.001336211,0.002387363,0.002325354,0.002034684
Staten_Island,48,8.01E+17,128,36,19,72,58,67,0.001391434,0.004947322,0.009373873,0.002473661,0.003070752,0.002658263
Staten_Island,49,7.99E+17,98,123,144,160,82,73,0.001807998,0.001440519,0.001230443,0.001107399,0.002160778,0.002427176
Staten_Island,50,42643177,123,127,177,65,30,141,0.001433264,0.001388122,0.000995997,0.002712176,0.005876381,0.001250294
Staten_Island,51,45675854,106,49,10,127,28,9,0.001654953,0.003580103,0.017542506,0.0013813,0.006265181,0.019491674
Staten_Island,51,12584072,63,50,26,106,31,48,0.002784525,0.003508501,0.006747118,0.001654953,0.005658873,0.003654689
Staten_Island,53,7.05E+17,147,177,182,83,41,180,0.001182077,0.000981725,0.000954755,0.002093558,0.004238179,0.000965363
Staten_Island,54,34278935,124,113,180,162,69,132,0.001394917,0.001530705,0.000960943,0.001067714,0.002506807,0.001310376
Staten_Island,55,9.46E+17,55,51,38,45,39,37,0.003130826,0.003376381,0.004531459,0.003826565,0.004415268,0.004653931
Staten_Island,55,7.21E+17,133,144,163,66,79,124,0.001294703,0.001195802,0.001056414,0.002609022,0.002179689,0.001388673
Staten_Island,55,5225088,8,87,138,74,29,52,0.021524429,0.001979258,0.001247793,0.002326965,0.005937774,0.003311451
Staten_Island,55,7.10E+17,42,165,179,133,37,137,0.004099891,0.001043609,0.000961986,0.001294703,0.004653931,0.001256901
Staten_Island,55,52154854,104,131,176,123,62,126,0.001655725,0.001314469,0.000978383,0.001399963,0.002777346,0.00136663
Staten_Island,60,9.04E+17,82,137,51,136,57,54,0.002056257,0.001230753,0.003306139,0.001239802,0.002958125,0.003122465
Staten_Island,61,6739145,28,20,37,25,47,36,0.005998171,0.008397439,0.004539156,0.006717951,0.003573378,0.004665244
Staten_Island,62,7.11E+17,169,52,109,195,192,196,0.000989942,0.003217311,0.001534864,0.00085795,0.000871355,0.000853572
Staten_Island,62,8.41E+17,74,148,164,153,52,70,0.002260813,0.001130407,0.001020123,0.001093465,0.003217311,0.002390003
Staten_Island,64,7.25E+17,52,24,36,20,44,46,0.003193224,0.006918652,0.004612435,0.008302382,0.00377381,0.003609731
Staten_Island,65,52793881,152,33,168,194,101,106,0.001088438,0.005013411,0.000984777,0.000852797,0.001638045,0.001560779
Staten_Island,66,53832868,112,119,119,53,165,179,0.001471883,0.001385301,0.001385301,0.003110394,0.000999096,0.000920955
Staten_Island,66,45698590,99,120,87,48,56,143,0.00166516,0.001373757,0.001894837,0.003434393,0.002943765,0.001152803
Staten_Island,68,23593842,181,168,102,182,87,81,0.000904451,0.000974438,0.001604957,0.000899482,0.001881674,0.002021057
Staten_Island,68,43197566,77,124,135,86,38,82,0.002126047,0.001320207,0.001212634,0.001903554,0.004308044,0.00199641
Staten_Island,68,7.70E+17,53,121,148,180,158,166,0.003088786,0.001352939,0.001106119,0.000909476,0.001036112,0.000986179
Staten_Island,68,7.56E+17,185,192,195,199,105,151,0.000884895,0.000852634,0.000839516,0.000822641,0.001559101,0.001084143
Staten_Island,72,50809630,83,63,79,78,20,56,0.001946451,0.002564372,0.002045006,0.002071224,0.008077773,0.002884919
Staten_Island,73,5.51E+17,59,153,185,92,34,148,0.002729572,0.00105258,0.000870512,0.001750487,0.004736611,0.00108814
